ID,neighbors
1,2,105,106,
897,896,898,1044,1045,1046,1047,1048,1049,1050,1051,1052,755,756,
898,897,899,1045,1046,1047,1048,1049,1050,1051,1052,1054,756,757,
899,898,900,1046,1047,1048,1049,1050,1051,1052,1054,1056,757,758,
900,899,901,1047,1048,1049,1050,1051,1052,1054,1056,1058,758,759,
901,900,902,1048,1049,1050,1051,1052,1054,1056,1058,1060,759,760,
902,901,903,1049,1050,1051,1052,1054,1056,1058,1060,1062,760,761,
903,902,904,1050,1051,1052,1054,1056,1058,1060,1062,1064,761,762,
904,905,903,1066,1083,1085,1087,1089,1091,1093,1095,1097,1051,762,
905,904,906,1066,1067,1083,1085,1087,1089,1091,1093,1095,762,763,
906,905,907,1066,1067,1068,1083,1085,1087,1089,1091,1093,763,764,
907,906,908,1066,1067,1068,1069,1083,1085,1087,1089,1091,764,765,
908,907,909,1066,1067,1068,1069,1070,1083,1085,1087,1089,765,766,
909,908,910,1066,1067,1068,1069,1070,1071,1083,1085,1087,766,767,
910,909,911,1066,1067,1068,1069,1070,1071,1072,1083,1085,767,768,
911,910,912,1066,1067,1068,1069,1070,1071,1072,1073,1083,768,769,
912,911,913,1066,1067,1068,1069,1070,1071,1072,1073,1074,769,770,
913,912,914,1067,1068,1069,1070,1071,1072,1073,1074,1075,770,771,
914,913,915,1068,1069,1070,1071,1072,1073,1074,1075,1076,771,772,
915,914,916,1069,1070,1071,1072,1073,1074,1075,1076,1077,772,773,
916,915,917,1070,1071,1072,1073,1074,1075,1076,1077,1078,773,774,
917,916,918,1071,1072,1073,1074,1075,1076,1077,1078,1079,774,775,
918,917,919,1072,1073,1074,1075,1076,1077,1078,1079,1080,775,776,
919,918,920,1073,1074,1075,1076,1077,1078,1079,1080,1081,776,777,
920,919,921,1074,1075,1076,1077,1078,1079,1080,1081,1082,777,778,
921,920,922,1075,1076,1077,1078,1079,1080,1081,1082,1084,778,779,
922,921,923,1076,1077,1078,1079,1080,1081,1082,1084,1086,779,780,
923,922,924,1077,1078,1079,1080,1081,1082,1084,1086,1088,780,781,
924,923,925,1078,1079,1080,1081,1082,1084,1086,1088,1090,781,782,
925,924,926,1079,1080,1081,1082,1084,1086,1088,1090,1092,782,783,
926,925,927,1080,1081,1082,1084,1086,1088,1090,1092,1094,783,784,
927,926,1081,1082,1084,1086,1088,1090,1092,1094,1096,784,
928,929,1098,1099,1115,1117,1119,1121,1123,1125,1127,1129,785,
929,928,930,1098,1099,1100,1115,1117,1119,1121,1123,1125,1127,785,786,
930,929,931,1098,1099,1100,1101,1115,1117,1119,1121,1123,1125,786,787,
931,930,932,1098,1099,1100,1101,1102,1115,1117,1119,1121,1123,787,788,
932,931,933,1098,1099,1100,1101,1102,1103,1115,1117,1119,1121,788,789,
933,932,934,1098,1099,1100,1101,1102,1103,1104,1115,1117,1119,789,790,
934,933,935,1098,1099,1100,1101,1102,1103,1104,1105,1115,1117,790,791,
935,934,936,1098,1099,1100,1101,1102,1103,1104,1105,1106,1115,791,792,
936,935,937,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,792,793,
937,936,938,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,793,794,
938,937,939,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,794,795,
939,938,940,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,795,796,
940,939,941,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,796,797,
941,940,942,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,797,798,
942,941,943,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,798,799,
943,942,944,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,799,800,
944,943,945,1106,1107,1108,1109,1110,1111,1112,1113,1114,1116,800,801,
945,944,946,1107,1108,1109,1110,1111,1112,1113,1114,1116,1118,801,802,
946,945,947,1108,1109,1110,1111,1112,1113,1114,1116,1118,1120,802,803,
947,946,948,1109,1110,1111,1112,1113,1114,1116,1118,1120,1122,803,804,
948,947,949,1110,1111,1112,1113,1114,1116,1118,1120,1122,1124,804,805,
949,948,950,1111,1112,1113,1114,1116,1118,1120,1122,1124,1126,805,806,
950,949,951,1112,1113,1114,1116,1118,1120,1122,1124,1126,1128,806,807,
951,950,952,1113,1128,1130,1150,1152,1154,1156,1158,1160,1162,807,
952,953,951,1130,1131,1150,1152,1154,1156,1158,1160,1162,808,807,
953,952,954,1130,1131,1132,1150,1152,1154,1156,1158,1160,808,809,
954,953,955,1130,1131,1132,1133,1150,1152,1154,1156,1158,809,810,
955,954,956,1130,1131,1132,1133,1134,1150,1152,1154,1156,810,811,
956,955,957,1130,1131,1132,1133,1134,1135,1150,1152,1154,811,812,
957,956,958,1130,1131,1132,1133,1134,1135,1136,1150,1152,812,813,
958,957,959,1130,1131,1132,1133,1134,1135,1136,1137,1150,813,814,
959,958,960,1130,1131,1132,1133,1134,1135,1136,1137,1138,814,815,
960,959,961,1131,1132,1133,1134,1135,1136,1137,1138,1139,815,816,
961,960,962,1132,1133,1134,1135,1136,1137,1138,1139,1140,816,817,
962,961,963,1133,1134,1135,1136,1137,1138,1139,1140,1141,817,818,
963,962,964,1134,1135,1136,1137,1138,1139,1140,1141,1142,818,819,
964,963,965,1135,1136,1137,1138,1139,1140,1141,1142,1143,819,820,
965,964,966,1136,1137,1138,1139,1140,1141,1142,1143,1144,820,821,
966,965,967,1137,1138,1139,1140,1141,1142,1143,1144,1145,821,822,
967,966,968,1138,1139,1140,1141,1142,1143,1144,1145,1146,822,823,
968,967,969,1139,1140,1141,1142,1143,1144,1145,1146,1147,823,824,
969,968,970,1140,1141,1142,1143,1144,1145,1146,1147,1148,824,825,
970,969,971,1141,1142,1143,1144,1145,1146,1147,1148,1149,825,826,
971,970,972,1142,1143,1144,1145,1146,1147,1148,1149,1151,826,827,
972,971,973,1143,1144,1145,1146,1147,1148,1149,1151,1153,827,828,
973,972,974,1144,1145,1146,1147,1148,1149,1151,1153,1155,828,829,
974,973,975,1145,1146,1147,1148,1149,1151,1153,1155,1157,829,830,
975,974,976,1146,1147,1148,1149,1151,1153,1155,1157,1159,830,831,
976,975,977,1147,1148,1149,1151,1153,1155,1157,1159,1161,831,832,
977,978,976,1163,1180,1182,1184,1186,1188,1190,1192,1194,1148,832,
978,977,979,1163,1164,1180,1182,1184,1186,1188,1190,1192,832,833,
979,978,980,1163,1164,1165,1180,1182,1184,1186,1188,1190,833,834,
980,979,981,1163,1164,1165,1166,1180,1182,1184,1186,1188,834,835,
981,980,982,1163,1164,1165,1166,1167,1180,1182,1184,1186,835,836,
982,981,983,1163,1164,1165,1166,1167,1168,1180,1182,1184,836,837,
983,982,984,1163,1164,1165,1166,1167,1168,1169,1180,1182,837,838,
984,983,985,1163,1164,1165,1166,1167,1168,1169,1170,1180,838,839,
985,984,986,1163,1164,1165,1166,1167,1168,1169,1170,1171,839,840,
986,985,987,1164,1165,1166,1167,1168,1169,1170,1171,1172,840,841,
987,986,988,1165,1166,1167,1168,1169,1170,1171,1172,1173,841,842,
988,987,989,1166,1167,1168,1169,1170,1171,1172,1173,1174,842,843,
989,988,990,1167,1168,1169,1170,1171,1172,1173,1174,1175,843,844,
990,989,991,1168,1169,1170,1171,1172,1173,1174,1175,1176,844,845,
991,990,992,1169,1170,1171,1172,1173,1174,1175,1176,1177,845,846,
992,991,993,1170,1171,1172,1173,1174,1175,1176,1177,1178,846,847,
993,992,994,1171,1172,1173,1174,1175,1176,1177,1178,1179,847,848,
994,993,995,1172,1173,1174,1175,1176,1177,1178,1179,1181,848,849,
995,994,996,1173,1174,1175,1176,1177,1178,1179,1181,1183,849,850,
996,995,997,1174,1175,1176,1177,1178,1179,1181,1183,1185,850,851,
997,996,998,1175,1176,1177,1178,1179,1181,1183,1185,1187,851,852,
998,997,999,1176,1177,1178,1179,1181,1183,1185,1187,1189,852,853,
999,998,1000,1177,1178,1179,1181,1183,1185,1187,1189,1191,853,854,
1000,999,1178,1179,1181,1183,1185,1187,1189,1191,1193,854,
1001,1002,1018,1195,1196,855,856,857,858,859,860,861,862,863,
1002,1001,1003,1196,1197,855,856,857,858,859,860,861,862,863,864,
1003,1002,1004,1197,1198,856,857,858,859,860,861,862,863,864,865,
1004,1003,1005,1198,1199,857,858,859,860,861,862,863,864,865,866,
1005,1004,1006,1199,1200,858,859,860,861,862,863,864,865,866,867,
1006,1005,1007,1200,1201,859,860,861,862,863,864,865,866,867,868,
1007,1006,1008,1201,1202,860,861,862,863,864,865,866,867,868,869,
1008,1007,1009,1202,1203,861,862,863,864,865,866,867,868,869,870,
1009,1008,1010,1203,1204,862,863,864,865,866,867,868,869,870,871,
1010,1009,1011,1204,1205,863,864,865,866,867,868,869,870,871,872,
1011,1010,1012,1205,1206,864,865,866,867,868,869,870,871,872,873,
1012,1011,1013,1206,1207,865,866,867,868,869,870,871,872,873,874,
1013,1012,1014,1207,1208,866,867,868,869,870,871,872,873,874,875,
1014,1013,1015,1208,1209,867,868,869,870,871,872,873,874,875,876,
1015,1014,1016,1209,1210,868,869,870,871,872,873,874,875,876,877,
1016,1015,1017,1210,1211,869,870,871,872,873,874,875,876,877,878,
1017,1016,1019,1065,1211,1212,870,871,872,873,874,875,876,877,
1018,1001,1020,1195,1213,855,856,857,858,859,860,861,862,
1019,1017,1021,1063,1212,1214,871,872,873,874,875,876,877,
1020,1018,1022,1213,1215,855,856,857,858,859,860,861,
1021,1019,1023,1061,1214,1216,872,873,874,875,876,877,
1022,1020,1024,1215,1217,855,856,857,858,859,860,
1023,1021,1025,1059,1216,1218,873,874,875,876,877,
1024,1022,1026,1217,1219,855,856,857,858,859,
1025,1023,1027,1057,1218,1220,874,875,876,877,
1026,1024,1028,1219,1221,855,856,857,858,
1027,1025,1029,1055,1220,1222,875,876,877,
1028,1026,1030,1221,1223,855,856,857,
1029,1027,1031,1053,1222,1224,876,877,
1030,1028,1032,1223,1225,855,856,
1031,1029,1033,1224,1226,877,878,
1032,1030,1225,1227,855,
1033,1034,1053,1031,1228,1229,879,880,881,882,883,884,885,886,878,
1034,1033,1035,1229,1230,879,880,881,882,883,884,885,886,887,
1035,1034,1036,1230,1231,880,881,882,883,884,885,886,887,888,
1036,1035,1037,1231,1232,881,882,883,884,885,886,887,888,889,
1037,1036,1038,1232,1233,882,883,884,885,886,887,888,889,890,
1038,1037,1039,1233,1234,883,884,885,886,887,888,889,890,891,
1039,1038,1040,1234,1235,884,885,886,887,888,889,890,891,892,
1040,1039,1041,1235,1236,885,886,887,888,889,890,891,892,893,
1041,1040,1042,1236,1237,886,887,888,889,890,891,892,893,894,
1042,1041,1043,1237,1238,887,888,889,890,891,892,893,894,895,
1043,1042,1044,1238,1239,888,889,890,891,892,893,894,895,896,
1044,1043,1045,1239,1240,889,890,891,892,893,894,895,896,897,
1045,1044,1046,1240,1241,890,891,892,893,894,895,896,897,898,
1046,1045,1047,1241,1242,891,892,893,894,895,896,897,898,899,
1047,1046,1048,1242,1243,892,893,894,895,896,897,898,899,900,
1048,1047,1049,1243,1244,893,894,895,896,897,898,899,900,901,
1049,1048,1050,1244,1245,894,895,896,897,898,899,900,901,902,
1050,1049,1051,1245,1246,895,896,897,898,899,900,901,902,903,
1051,1050,1052,1097,1246,1247,896,897,898,899,900,901,902,903,904,
1052,1051,1054,1095,1247,1248,897,898,899,900,901,902,903,
1053,1033,1055,1029,1228,1249,879,880,881,882,883,884,885,878,
1054,1052,1056,1093,1248,1250,898,899,900,901,902,903,
1055,1053,1057,1027,1249,1251,879,880,881,882,883,884,878,
1056,1054,1058,1091,1250,1252,899,900,901,902,903,
1057,1055,1059,1025,1251,1253,879,880,881,882,883,878,
1058,1056,1060,1089,1252,1254,900,901,902,903,
1059,1057,1061,1023,1253,1255,879,880,881,882,878,
1060,1058,1062,1087,1254,1256,901,902,903,
1061,1059,1063,1021,1255,1257,879,880,881,878,
1062,1060,1064,1085,1256,1258,902,903,
1063,1061,1065,1019,1257,1259,879,880,878,
1064,1062,1083,1258,1260,903,
1065,1063,1017,1259,1261,879,878,
1066,1067,1083,1262,1263,904,905,906,907,908,909,910,911,912,
1067,1066,1068,1263,1264,905,906,907,908,909,910,911,912,913,
1068,1067,1069,1264,1265,906,907,908,909,910,911,912,913,914,
1069,1068,1070,1265,1266,907,908,909,910,911,912,913,914,915,
1070,1069,1071,1266,1267,908,909,910,911,912,913,914,915,916,
1071,1070,1072,1267,1268,909,910,911,912,913,914,915,916,917,
1072,1071,1073,1268,1269,910,911,912,913,914,915,916,917,918,
1073,1072,1074,1269,1270,911,912,913,914,915,916,917,918,919,
1074,1073,1075,1270,1271,912,913,914,915,916,917,918,919,920,
1075,1074,1076,1271,1272,913,914,915,916,917,918,919,920,921,
1076,1075,1077,1272,1273,914,915,916,917,918,919,920,921,922,
1077,1076,1078,1273,1274,915,916,917,918,919,920,921,922,923,
1078,1077,1079,1274,1275,916,917,918,919,920,921,922,923,924,
1079,1078,1080,1275,1276,917,918,919,920,921,922,923,924,925,
1080,1079,1081,1276,1277,918,919,920,921,922,923,924,925,926,
1081,1080,1082,1277,1278,919,920,921,922,923,924,925,926,927,
1082,1081,1084,1278,1279,920,921,922,923,924,925,926,927,
1083,1066,1085,1064,1262,1280,904,905,906,907,908,909,910,911,
1084,1082,1086,1279,1281,921,922,923,924,925,926,927,
1085,1083,1087,1062,1280,1282,904,905,906,907,908,909,910,
1086,1084,1088,1281,1283,922,923,924,925,926,927,
1087,1085,1089,1060,1282,1284,904,905,906,907,908,909,
1088,1086,1090,1283,1285,923,924,925,926,927,
1089,1087,1091,1058,1284,1286,904,905,906,907,908,
1090,1088,1092,1285,1287,924,925,926,927,
1091,1089,1093,1056,1286,1288,904,905,906,907,
1092,1090,1094,1287,1289,925,926,927,
1093,1091,1095,1054,1288,1290,904,905,906,
1094,1092,1096,1289,1291,926,927,
1095,1093,1097,1052,1290,1292,904,905,
1096,1094,1291,1293,927,
1097,1095,1051,1292,1294,904,
1098,1099,1115,1295,1296,928,929,930,931,932,933,934,935,936,
1099,1098,1100,1296,1297,928,929,930,931,932,933,934,935,936,937,
1100,1099,1101,1297,1298,929,930,931,932,933,934,935,936,937,938,
1101,1100,1102,1298,1299,930,931,932,933,934,935,936,937,938,939,
1102,1101,1103,1299,1300,931,932,933,934,935,936,937,938,939,940,
1103,1102,1104,1300,1301,932,933,934,935,936,937,938,939,940,941,
1104,1103,1105,1301,1302,933,934,935,936,937,938,939,940,941,942,
1105,1104,1106,1302,1303,934,935,936,937,938,939,940,941,942,943,
1106,1105,1107,1303,1304,935,936,937,938,939,940,941,942,943,944,
1107,1106,1108,1304,1305,936,937,938,939,940,941,942,943,944,945,
1108,1107,1109,1305,1306,937,938,939,940,941,942,943,944,945,946,
1109,1108,1110,1306,1307,938,939,940,941,942,943,944,945,946,947,
1110,1109,1111,1307,1308,939,940,941,942,943,944,945,946,947,948,
1111,1110,1112,1308,1309,940,941,942,943,944,945,946,947,948,949,
1112,1111,1113,1309,1310,941,942,943,944,945,946,947,948,949,950,
1113,1112,1114,1310,1311,942,943,944,945,946,947,948,949,950,951,
1114,1113,1116,1162,1311,1312,943,944,945,946,947,948,949,950,
1115,1098,1117,1295,1313,928,929,930,931,932,933,934,935,
1116,1114,1118,1160,1312,1314,944,945,946,947,948,949,950,
1117,1115,1119,1313,1315,928,929,930,931,932,933,934,
1118,1116,1120,1158,1314,1316,945,946,947,948,949,950,
1119,1117,1121,1315,1317,928,929,930,931,932,933,
1120,1118,1122,1156,1316,1318,946,947,948,949,950,
1121,1119,1123,1317,1319,928,929,930,931,932,
1122,1120,1124,1154,1318,1320,947,948,949,950,
1123,1121,1125,1319,1321,928,929,930,931,
1124,1122,1126,1152,1320,1322,948,949,950,
1125,1123,1127,1321,1323,928,929,930,
1126,1124,1128,1150,1322,1324,949,950,
1127,1125,1129,1323,1325,928,929,
1128,1126,1130,1324,1326,950,951,
1129,1127,1325,1327,928,
1130,1131,1150,1128,1328,1329,952,953,954,955,956,957,958,959,951,
1131,1130,1132,1329,1330,952,953,954,955,956,957,958,959,960,
1132,1131,1133,1330,1331,953,954,955,956,957,958,959,960,961,
1133,1132,1134,1331,1332,954,955,956,957,958,959,960,961,962,
1134,1133,1135,1332,1333,955,956,957,958,959,960,961,962,963,
1135,1134,1136,1333,1334,956,957,958,959,960,961,962,963,964,
1136,1135,1137,1334,1335,957,958,959,960,961,962,963,964,965,
1137,1136,1138,1335,1336,958,959,960,961,962,963,964,965,966,
1138,1137,1139,1336,1337,959,960,961,962,963,964,965,966,967,
1139,1138,1140,1337,1338,960,961,962,963,964,965,966,967,968,
1140,1139,1141,1338,1339,961,962,963,964,965,966,967,968,969,
1141,1140,1142,1339,1340,962,963,964,965,966,967,968,969,970,
1142,1141,1143,1340,1341,963,964,965,966,967,968,969,970,971,
1143,1142,1144,1341,1342,964,965,966,967,968,969,970,971,972,
1144,1143,1145,1342,1343,965,966,967,968,969,970,971,972,973,
1145,1144,1146,1343,1344,966,967,968,969,970,971,972,973,974,
1146,1145,1147,1344,1345,967,968,969,970,971,972,973,974,975,
1147,1146,1148,1345,1346,968,969,970,971,972,973,974,975,976,
1148,1147,1149,1194,1346,1347,969,970,971,972,973,974,975,976,977,
1149,1148,1151,1192,1347,1348,970,971,972,973,974,975,976,
1150,1130,1152,1126,1328,1349,952,953,954,955,956,957,958,951,
1151,1149,1153,1190,1348,1350,971,972,973,974,975,976,
1152,1150,1154,1124,1349,1351,952,953,954,955,956,957,951,
1153,1151,1155,1188,1350,1352,972,973,974,975,976,
1154,1152,1156,1122,1351,1353,952,953,954,955,956,951,
1155,1153,1157,1186,1352,1354,973,974,975,976,
1156,1154,1158,1120,1353,1355,952,953,954,955,951,
1157,1155,1159,1184,1354,1356,974,975,976,
1158,1156,1160,1118,1355,1357,952,953,954,951,
1159,1157,1161,1182,1356,1358,975,976,
1160,1158,1162,1116,1357,1359,952,953,951,
1161,1159,1180,1358,1360,976,
1162,1160,1114,1359,1361,952,951,
1163,1164,1180,1362,1363,977,978,979,980,981,982,983,984,985,
1164,1163,1165,1363,1364,978,979,980,981,982,983,984,985,986,
1165,1164,1166,1364,1365,979,980,981,982,983,984,985,986,987,
1166,1165,1167,1365,1366,980,981,982,983,984,985,986,987,988,
1167,1166,1168,1366,1367,981,982,983,984,985,986,987,988,989,
1168,1167,1169,1367,1368,982,983,984,985,986,987,988,989,990,
1169,1168,1170,1368,1369,983,984,985,986,987,988,989,990,991,
1170,1169,1171,1369,1370,984,985,986,987,988,989,990,991,992,
1171,1170,1172,1370,1371,985,986,987,988,989,990,991,992,993,
1172,1171,1173,1371,1372,986,987,988,989,990,991,992,993,994,
1173,1172,1174,1372,1373,987,988,989,990,991,992,993,994,995,
1174,1173,1175,1373,1374,988,989,990,991,992,993,994,995,996,
1175,1174,1176,1374,1375,989,990,991,992,993,994,995,996,997,
1176,1175,1177,1375,1376,990,991,992,993,994,995,996,997,998,
1177,1176,1178,1376,1377,991,992,993,994,995,996,997,998,999,
1178,1177,1179,1377,1378,992,993,994,995,996,997,998,999,1000,
1179,1178,1181,1378,1379,993,994,995,996,997,998,999,1000,
1180,1163,1182,1161,1362,1380,977,978,979,980,981,982,983,984,
1181,1179,1183,1379,1381,994,995,996,997,998,999,1000,
1182,1180,1184,1159,1380,1382,977,978,979,980,981,982,983,
1183,1181,1185,1381,1383,995,996,997,998,999,1000,
1184,1182,1186,1157,1382,1384,977,978,979,980,981,982,
1185,1183,1187,1383,1385,996,997,998,999,1000,
1186,1184,1188,1155,1384,1386,977,978,979,980,981,
1187,1185,1189,1385,1387,997,998,999,1000,
1188,1186,1190,1153,1386,1388,977,978,979,980,
1189,1187,1191,1387,1389,998,999,1000,
1190,1188,1192,1151,1388,1390,977,978,979,
1191,1189,1193,1389,1391,999,1000,
1192,1190,1194,1149,1390,1392,977,978,
1193,1191,1391,1393,1000,
1194,1192,1148,1392,1394,977,
1195,1196,1213,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1415,1417,1419,1421,1423,1425,1427,1001,1018,
1196,1195,1197,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1415,1417,1419,1421,1423,1425,1001,1002,
1197,1196,1198,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1415,1417,1419,1421,1423,1002,1003,
1198,1197,1199,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1415,1417,1419,1421,1003,1004,
1199,1198,1200,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1415,1417,1419,1004,1005,
1200,1199,1201,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1415,1417,1005,1006,
1201,1200,1202,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1415,1006,1007,
1202,1201,1203,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1007,1008,
1203,1202,1204,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1008,1009,
1204,1203,1205,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1009,1010,
1205,1204,1206,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1010,1011,
