1,2,105,106
920,777,778,919,921,1074,1075,1076,1077,1078,1079,1080,1081,1082
921,778,779,920,922,1075,1076,1077,1078,1079,1080,1081,1082,1084
922,779,780,921,923,1076,1077,1078,1079,1080,1081,1082,1084,1086
923,780,781,922,924,1077,1078,1079,1080,1081,1082,1084,1086,1088
924,781,782,923,925,1078,1079,1080,1081,1082,1084,1086,1088,1090
925,782,783,924,926,1079,1080,1081,1082,1084,1086,1088,1090,1092
926,783,784,925,927,1080,1081,1082,1084,1086,1088,1090,1092,1094
927,784,926,1081,1082,1084,1086,1088,1090,1092,1094,1096
928,785,929,1098,1099,1115,1117,1119,1121,1123,1125,1127,1129
929,785,786,928,930,1098,1099,1100,1115,1117,1119,1121,1123,1125,1127
930,786,787,929,931,1098,1099,1100,1101,1115,1117,1119,1121,1123,1125
931,787,788,930,932,1098,1099,1100,1101,1102,1115,1117,1119,1121,1123
932,788,789,931,933,1098,1099,1100,1101,1102,1103,1115,1117,1119,1121
933,789,790,932,934,1098,1099,1100,1101,1102,1103,1104,1115,1117,1119
934,790,791,933,935,1098,1099,1100,1101,1102,1103,1104,1105,1115,1117
935,791,792,934,936,1098,1099,1100,1101,1102,1103,1104,1105,1106,1115
936,792,793,935,937,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
937,793,794,936,938,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
938,794,795,937,939,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
939,795,796,938,940,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
940,796,797,939,941,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
941,797,798,940,942,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112
942,798,799,941,943,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113
943,799,800,942,944,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114
944,800,801,943,945,1106,1107,1108,1109,1110,1111,1112,1113,1114,1116
945,801,802,944,946,1107,1108,1109,1110,1111,1112,1113,1114,1116,1118
946,802,803,945,947,1108,1109,1110,1111,1112,1113,1114,1116,1118,1120
947,803,804,946,948,1109,1110,1111,1112,1113,1114,1116,1118,1120,1122
948,804,805,947,949,1110,1111,1112,1113,1114,1116,1118,1120,1122,1124
949,805,806,948,950,1111,1112,1113,1114,1116,1118,1120,1122,1124,1126
950,806,807,949,951,1112,1113,1114,1116,1118,1120,1122,1124,1126,1128
951,807,950,952,1113,1114,1116,1118,1120,1122,1124,1126,1128,1130,1150,1152,1154,1156,1158,1160,1162
952,807,808,951,953,1130,1131,1150,1152,1154,1156,1158,1160,1162
953,808,809,952,954,1130,1131,1132,1150,1152,1154,1156,1158,1160
954,809,810,953,955,1130,1131,1132,1133,1150,1152,1154,1156,1158
955,810,811,954,956,1130,1131,1132,1133,1134,1150,1152,1154,1156
956,811,812,955,957,1130,1131,1132,1133,1134,1135,1150,1152,1154
957,812,813,956,958,1130,1131,1132,1133,1134,1135,1136,1150,1152
958,813,814,957,959,1130,1131,1132,1133,1134,1135,1136,1137,1150
959,814,815,958,960,1130,1131,1132,1133,1134,1135,1136,1137,1138
960,815,816,959,961,1131,1132,1133,1134,1135,1136,1137,1138,1139
961,816,817,960,962,1132,1133,1134,1135,1136,1137,1138,1139,1140
962,817,818,961,963,1133,1134,1135,1136,1137,1138,1139,1140,1141
963,818,819,962,964,1134,1135,1136,1137,1138,1139,1140,1141,1142
964,819,820,963,965,1135,1136,1137,1138,1139,1140,1141,1142,1143
965,820,821,964,966,1136,1137,1138,1139,1140,1141,1142,1143,1144
966,821,822,965,967,1137,1138,1139,1140,1141,1142,1143,1144,1145
967,822,823,966,968,1138,1139,1140,1141,1142,1143,1144,1145,1146
968,823,824,967,969,1139,1140,1141,1142,1143,1144,1145,1146,1147
969,824,825,968,970,1140,1141,1142,1143,1144,1145,1146,1147,1148
970,825,826,969,971,1141,1142,1143,1144,1145,1146,1147,1148,1149
971,826,827,970,972,1142,1143,1144,1145,1146,1147,1148,1149,1151
972,827,828,971,973,1143,1144,1145,1146,1147,1148,1149,1151,1153
973,828,829,972,974,1144,1145,1146,1147,1148,1149,1151,1153,1155
974,829,830,973,975,1145,1146,1147,1148,1149,1151,1153,1155,1157
975,830,831,974,976,1146,1147,1148,1149,1151,1153,1155,1157,1159
976,831,832,975,977,1147,1148,1149,1151,1153,1155,1157,1159,1161
977,832,976,978,1148,1149,1151,1153,1155,1157,1159,1161,1163,1180,1182,1184,1186,1188,1190,1192,1194
978,832,833,977,979,1163,1164,1180,1182,1184,1186,1188,1190,1192
979,833,834,978,980,1163,1164,1165,1180,1182,1184,1186,1188,1190
980,834,835,979,981,1163,1164,1165,1166,1180,1182,1184,1186,1188
981,835,836,980,982,1163,1164,1165,1166,1167,1180,1182,1184,1186
982,836,837,981,983,1163,1164,1165,1166,1167,1168,1180,1182,1184
983,837,838,982,984,1163,1164,1165,1166,1167,1168,1169,1180,1182
984,838,839,983,985,1163,1164,1165,1166,1167,1168,1169,1170,1180
985,839,840,984,986,1163,1164,1165,1166,1167,1168,1169,1170,1171
986,840,841,985,987,1164,1165,1166,1167,1168,1169,1170,1171,1172
987,841,842,986,988,1165,1166,1167,1168,1169,1170,1171,1172,1173
988,842,843,987,989,1166,1167,1168,1169,1170,1171,1172,1173,1174
989,843,844,988,990,1167,1168,1169,1170,1171,1172,1173,1174,1175
990,844,845,989,991,1168,1169,1170,1171,1172,1173,1174,1175,1176
991,845,846,990,992,1169,1170,1171,1172,1173,1174,1175,1176,1177
992,846,847,991,993,1170,1171,1172,1173,1174,1175,1176,1177,1178
993,847,848,992,994,1171,1172,1173,1174,1175,1176,1177,1178,1179
994,848,849,993,995,1172,1173,1174,1175,1176,1177,1178,1179,1181
995,849,850,994,996,1173,1174,1175,1176,1177,1178,1179,1181,1183
996,850,851,995,997,1174,1175,1176,1177,1178,1179,1181,1183,1185
997,851,852,996,998,1175,1176,1177,1178,1179,1181,1183,1185,1187
998,852,853,997,999,1176,1177,1178,1179,1181,1183,1185,1187,1189
999,853,854,998,1000,1177,1178,1179,1181,1183,1185,1187,1189,1191
1000,854,999,1178,1179,1181,1183,1185,1187,1189,1191,1193
1001,855,856,857,858,859,860,861,862,863,1002,1018,1195,1196
1002,855,856,857,858,859,860,861,862,863,864,1001,1003,1196,1197
1003,856,857,858,859,860,861,862,863,864,865,1002,1004,1197,1198
1004,857,858,859,860,861,862,863,864,865,866,1003,1005,1198,1199
1005,858,859,860,861,862,863,864,865,866,867,1004,1006,1199,1200
1006,859,860,861,862,863,864,865,866,867,868,1005,1007,1200,1201
1007,860,861,862,863,864,865,866,867,868,869,1006,1008,1201,1202
1008,861,862,863,864,865,866,867,868,869,870,1007,1009,1202,1203
1009,862,863,864,865,866,867,868,869,870,871,1008,1010,1203,1204
1010,863,864,865,866,867,868,869,870,871,872,1009,1011,1204,1205
1011,864,865,866,867,868,869,870,871,872,873,1010,1012,1205,1206
1012,865,866,867,868,869,870,871,872,873,874,1011,1013,1206,1207
1013,866,867,868,869,870,871,872,873,874,875,1012,1014,1207,1208
1014,867,868,869,870,871,872,873,874,875,876,1013,1015,1208,1209
1015,868,869,870,871,872,873,874,875,876,877,1014,1016,1209,1210
1016,869,870,871,872,873,874,875,876,877,878,1015,1017,1210,1211
1017,870,871,872,873,874,875,876,877,878,1016,1019,1065,1211,1212
1018,855,856,857,858,859,860,861,862,1001,1020,1195,1213
1019,871,872,873,874,875,876,877,878,1017,1021,1063,1212,1214
1020,855,856,857,858,859,860,861,1018,1022,1213,1215
1021,872,873,874,875,876,877,878,1019,1023,1061,1214,1216
1022,855,856,857,858,859,860,1020,1024,1215,1217
1023,873,874,875,876,877,878,1021,1025,1059,1216,1218
1024,855,856,857,858,859,1022,1026,1217,1219
1025,874,875,876,877,878,1023,1027,1057,1218,1220
1026,855,856,857,858,1024,1028,1219,1221
1027,875,876,877,878,1025,1029,1055,1220,1222
1028,855,856,857,1026,1030,1221,1223
1029,876,877,878,1027,1031,1053,1222,1224
1030,855,856,1028,1032,1223,1225
1031,877,878,1029,1033,1224,1226
1032,855,1030,1225,1227
1033,878,879,880,881,882,883,884,885,886,1031,1034,1053,1228,1229
1034,879,880,881,882,883,884,885,886,887,1033,1035,1229,1230
1035,880,881,882,883,884,885,886,887,888,1034,1036,1230,1231
1036,881,882,883,884,885,886,887,888,889,1035,1037,1231,1232
1037,882,883,884,885,886,887,888,889,890,1036,1038,1232,1233
1038,883,884,885,886,887,888,889,890,891,1037,1039,1233,1234
1039,884,885,886,887,888,889,890,891,892,1038,1040,1234,1235
1040,885,886,887,888,889,890,891,892,893,1039,1041,1235,1236
1041,886,887,888,889,890,891,892,893,894,1040,1042,1236,1237
1042,887,888,889,890,891,892,893,894,895,1041,1043,1237,1238
1043,888,889,890,891,892,893,894,895,896,1042,1044,1238,1239
1044,889,890,891,892,893,894,895,896,897,1043,1045,1239,1240
1045,890,891,892,893,894,895,896,897,898,1044,1046,1240,1241
1046,891,892,893,894,895,896,897,898,899,1045,1047,1241,1242
1047,892,893,894,895,896,897,898,899,900,1046,1048,1242,1243
1048,893,894,895,896,897,898,899,900,901,1047,1049,1243,1244
1049,894,895,896,897,898,899,900,901,902,1048,1050,1244,1245
1050,895,896,897,898,899,900,901,902,903,1049,1051,1245,1246
1051,896,897,898,899,900,901,902,903,904,1050,1052,1246,1247
1052,897,898,899,900,901,902,903,904,1051,1054,1095,1247,1248
1053,878,879,880,881,882,883,884,885,1029,1033,1055,1228,1249
1054,898,899,900,901,902,903,904,1052,1056,1093,1248,1250
1055,878,879,880,881,882,883,884,1027,1053,1057,1249,1251
1056,899,900,901,902,903,904,1054,1058,1091,1250,1252
1057,878,879,880,881,882,883,1025,1055,1059,1251,1253
1058,900,901,902,903,904,1056,1060,1089,1252,1254
1059,878,879,880,881,882,1023,1057,1061,1253,1255
1060,901,902,903,904,1058,1062,1087,1254,1256
1061,878,879,880,881,1021,1059,1063,1255,1257
1062,902,903,904,1060,1064,1085,1256,1258
1063,878,879,880,1019,1061,1065,1257,1259
1064,903,904,1062,1083,1258,1260
1065,878,879,1017,1063,1259,1261
1066,904,905,906,907,908,909,910,911,912,1067,1083,1262,1263
1067,905,906,907,908,909,910,911,912,913,1066,1068,1263,1264
1068,906,907,908,909,910,911,912,913,914,1067,1069,1264,1265
1069,907,908,909,910,911,912,913,914,915,1068,1070,1265,1266
1070,908,909,910,911,912,913,914,915,916,1069,1071,1266,1267
1071,909,910,911,912,913,914,915,916,917,1070,1072,1267,1268
1072,910,911,912,913,914,915,916,917,918,1071,1073,1268,1269
1073,911,912,913,914,915,916,917,918,919,1072,1074,1269,1270
1074,912,913,914,915,916,917,918,919,920,1073,1075,1270,1271
1075,913,914,915,916,917,918,919,920,921,1074,1076,1271,1272
1076,914,915,916,917,918,919,920,921,922,1075,1077,1272,1273
1077,915,916,917,918,919,920,921,922,923,1076,1078,1273,1274
1078,916,917,918,919,920,921,922,923,924,1077,1079,1274,1275
1079,917,918,919,920,921,922,923,924,925,1078,1080,1275,1276
1080,918,919,920,921,922,923,924,925,926,1079,1081,1276,1277
1081,919,920,921,922,923,924,925,926,927,1080,1082,1277,1278
1082,920,921,922,923,924,925,926,927,1081,1084,1278,1279
1083,904,905,906,907,908,909,910,911,1064,1066,1085,1262,1280
1084,921,922,923,924,925,926,927,1082,1086,1279,1281
1085,904,905,906,907,908,909,910,1062,1083,1087,1280,1282
1086,922,923,924,925,926,927,1084,1088,1281,1283
1087,904,905,906,907,908,909,1060,1085,1089,1282,1284
1088,923,924,925,926,927,1086,1090,1283,1285
1089,904,905,906,907,908,1058,1087,1091,1284,1286
1090,924,925,926,927,1088,1092,1285,1287
1091,904,905,906,907,1056,1089,1093,1286,1288
1092,925,926,927,1090,1094,1287,1289
1093,904,905,906,1054,1091,1095,1288,1290
1094,926,927,1092,1096,1289,1291
1095,904,905,1052,1093,1097,1290,1292
1096,927,1094,1291,1293
1097,904,1095,1292,1294
1098,928,929,930,931,932,933,934,935,936,1099,1115,1295,1296
1099,928,929,930,931,932,933,934,935,936,937,1098,1100,1296,1297
1100,929,930,931,932,933,934,935,936,937,938,1099,1101,1297,1298
1101,930,931,932,933,934,935,936,937,938,939,1100,1102,1298,1299
1102,931,932,933,934,935,936,937,938,939,940,1101,1103,1299,1300
1103,932,933,934,935,936,937,938,939,940,941,1102,1104,1300,1301
1104,933,934,935,936,937,938,939,940,941,942,1103,1105,1301,1302
1105,934,935,936,937,938,939,940,941,942,943,1104,1106,1302,1303
1106,935,936,937,938,939,940,941,942,943,944,1105,1107,1303,1304
1107,936,937,938,939,940,941,942,943,944,945,1106,1108,1304,1305
1108,937,938,939,940,941,942,943,944,945,946,1107,1109,1305,1306
1109,938,939,940,941,942,943,944,945,946,947,1108,1110,1306,1307
1110,939,940,941,942,943,944,945,946,947,948,1109,1111,1307,1308
1111,940,941,942,943,944,945,946,947,948,949,1110,1112,1308,1309
1112,941,942,943,944,945,946,947,948,949,950,1111,1113,1309,1310
1113,942,943,944,945,946,947,948,949,950,951,1112,1114,1310,1311
1114,943,944,945,946,947,948,949,950,951,1113,1116,1162,1311,1312
1115,928,929,930,931,932,933,934,935,1098,1117,1295,1313
1116,944,945,946,947,948,949,950,951,1114,1118,1160,1312,1314
1117,928,929,930,931,932,933,934,1115,1119,1313,1315
1118,945,946,947,948,949,950,951,1116,1120,1158,1314,1316
1119,928,929,930,931,932,933,1117,1121,1315,1317
1120,946,947,948,949,950,951,1118,1122,1156,1316,1318
1121,928,929,930,931,932,1119,1123,1317,1319
1122,947,948,949,950,951,1120,1124,1154,1318,1320
1123,928,929,930,931,1121,1125,1319,1321
1124,948,949,950,951,1122,1126,1152,1320,1322
1125,928,929,930,1123,1127,1321,1323
1126,949,950,951,1124,1128,1150,1322,1324
1127,928,929,1125,1129,1323,1325
1128,950,951,1126,1130,1324,1326
1129,928,1127,1325,1327
1130,951,952,953,954,955,956,957,958,959,1128,1131,1150,1328,1329
1131,952,953,954,955,956,957,958,959,960,1130,1132,1329,1330
1132,953,954,955,956,957,958,959,960,961,1131,1133,1330,1331
1133,954,955,956,957,958,959,960,961,962,1132,1134,1331,1332
1134,955,956,957,958,959,960,961,962,963,1133,1135,1332,1333
1135,956,957,958,959,960,961,962,963,964,1134,1136,1333,1334
1136,957,958,959,960,961,962,963,964,965,1135,1137,1334,1335
1137,958,959,960,961,962,963,964,965,966,1136,1138,1335,1336
1138,959,960,961,962,963,964,965,966,967,1137,1139,1336,1337
1139,960,961,962,963,964,965,966,967,968,1138,1140,1337,1338
1140,961,962,963,964,965,966,967,968,969,1139,1141,1338,1339
1141,962,963,964,965,966,967,968,969,970,1140,1142,1339,1340
1142,963,964,965,966,967,968,969,970,971,1141,1143,1340,1341
1143,964,965,966,967,968,969,970,971,972,1142,1144,1341,1342
1144,965,966,967,968,969,970,971,972,973,1143,1145,1342,1343
1145,966,967,968,969,970,971,972,973,974,1144,1146,1343,1344
1146,967,968,969,970,971,972,973,974,975,1145,1147,1344,1345
1147,968,969,970,971,972,973,974,975,976,1146,1148,1345,1346
1148,969,970,971,972,973,974,975,976,977,1147,1149,1346,1347
1149,970,971,972,973,974,975,976,977,1148,1151,1192,1347,1348
1150,951,952,953,954,955,956,957,958,1126,1130,1152,1328,1349
1151,971,972,973,974,975,976,977,1149,1153,1190,1348,1350
1152,951,952,953,954,955,956,957,1124,1150,1154,1349,1351
1153,972,973,974,975,976,977,1151,1155,1188,1350,1352
1154,951,952,953,954,955,956,1122,1152,1156,1351,1353
1155,973,974,975,976,977,1153,1157,1186,1352,1354
1156,951,952,953,954,955,1120,1154,1158,1353,1355
1157,974,975,976,977,1155,1159,1184,1354,1356
1158,951,952,953,954,1118,1156,1160,1355,1357
1159,975,976,977,1157,1161,1182,1356,1358
1160,951,952,953,1116,1158,1162,1357,1359
1161,976,977,1159,1180,1358,1360
1162,951,952,1114,1160,1359,1361
1163,977,978,979,980,981,982,983,984,985,1164,1180,1362,1363
1164,978,979,980,981,982,983,984,985,986,1163,1165,1363,1364
1165,979,980,981,982,983,984,985,986,987,1164,1166,1364,1365
1166,980,981,982,983,984,985,986,987,988,1165,1167,1365,1366
1167,981,982,983,984,985,986,987,988,989,1166,1168,1366,1367
1168,982,983,984,985,986,987,988,989,990,1167,1169,1367,1368
1169,983,984,985,986,987,988,989,990,991,1168,1170,1368,1369
1170,984,985,986,987,988,989,990,991,992,1169,1171,1369,1370
1171,985,986,987,988,989,990,991,992,993,1170,1172,1370,1371
1172,986,987,988,989,990,991,992,993,994,1171,1173,1371,1372
1173,987,988,989,990,991,992,993,994,995,1172,1174,1372,1373
1174,988,989,990,991,992,993,994,995,996,1173,1175,1373,1374
1175,989,990,991,992,993,994,995,996,997,1174,1176,1374,1375
1176,990,991,992,993,994,995,996,997,998,1175,1177,1375,1376
1177,991,992,993,994,995,996,997,998,999,1176,1178,1376,1377
1178,992,993,994,995,996,997,998,999,1000,1177,1179,1377,1378
1179,993,994,995,996,997,998,999,1000,1178,1181,1378,1379
1180,977,978,979,980,981,982,983,984,1161,1163,1182,1362,1380
1181,994,995,996,997,998,999,1000,1179,1183,1379,1381
1182,977,978,979,980,981,982,983,1159,1180,1184,1380,1382
1183,995,996,997,998,999,1000,1181,1185,1381,1383
1184,977,978,979,980,981,982,1157,1182,1186,1382,1384
1185,996,997,998,999,1000,1183,1187,1383,1385
1186,977,978,979,980,981,1155,1184,1188,1384,1386
1187,997,998,999,1000,1185,1189,1385,1387
1188,977,978,979,980,1153,1186,1190,1386,1388
1189,998,999,1000,1187,1191,1387,1389
1190,977,978,979,1151,1188,1192,1388,1390
1191,999,1000,1189,1193,1389,1391
1192,977,978,1149,1190,1194,1390,1392
1193,1000,1191,1391,1393
1194,977,1192,1392,1394
1195,1001,1018,1196,1213,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1415,1417,1419,1421,1423,1425,1427
1196,1001,1002,1195,1197,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1415,1417,1419,1421,1423,1425
1197,1002,1003,1196,1198,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1415,1417,1419,1421,1423
1198,1003,1004,1197,1199,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1415,1417,1419,1421
1199,1004,1005,1198,1200,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1415,1417,1419
1200,1005,1006,1199,1201,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1415,1417
1201,1006,1007,1200,1202,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1415
1202,1007,1008,1201,1203,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411
1203,1008,1009,1202,1204,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412
