1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
333,106,215,216,217,218,332,334,454,455,456,457,584,,,,,,,,,,,,,,,,,,
334,107,216,217,218,219,333,335,455,456,457,458,585,,,,,,,,,,,,,,,,,,
335,108,217,218,219,220,334,336,456,457,458,459,586,,,,,,,,,,,,,,,,,,
336,109,218,219,220,221,335,337,457,458,459,460,587,,,,,,,,,,,,,,,,,,
337,110,219,220,221,222,336,338,458,459,460,461,588,,,,,,,,,,,,,,,,,,
338,111,220,221,222,223,337,339,459,460,461,462,589,,,,,,,,,,,,,,,,,,
339,112,221,222,223,224,338,340,460,461,462,463,590,,,,,,,,,,,,,,,,,,
340,113,222,223,224,225,339,341,461,462,463,464,591,,,,,,,,,,,,,,,,,,
341,114,223,224,225,226,340,342,462,463,464,465,592,,,,,,,,,,,,,,,,,,
342,115,224,225,226,227,341,343,463,464,465,466,593,,,,,,,,,,,,,,,,,,
343,116,225,226,227,228,342,344,464,465,466,467,594,,,,,,,,,,,,,,,,,,
344,117,226,227,228,229,343,345,465,466,467,468,595,,,,,,,,,,,,,,,,,,
345,118,227,228,229,230,344,346,466,467,468,469,596,,,,,,,,,,,,,,,,,,
346,119,228,229,230,231,345,347,467,468,469,470,597,,,,,,,,,,,,,,,,,,
347,120,229,230,231,232,346,348,468,469,470,471,598,,,,,,,,,,,,,,,,,,
348,121,230,231,232,233,347,349,469,470,471,472,599,,,,,,,,,,,,,,,,,,
349,122,231,232,233,348,350,351,470,471,472,473,600,,,,,,,,,,,,,,,,,,
350,232,233,234,349,351,471,472,473,474,475,601,603,,,,,,,,,,,,,,,,,,
351,122,233,234,235,349,350,352,473,474,475,476,604,,,,,,,,,,,,,,,,,,
352,123,233,234,235,236,351,353,474,475,476,477,605,,,,,,,,,,,,,,,,,,
353,124,234,235,236,237,352,354,475,476,477,478,606,,,,,,,,,,,,,,,,,,
354,125,235,236,237,238,353,355,476,477,478,479,607,,,,,,,,,,,,,,,,,,
355,126,236,237,238,239,354,356,477,478,479,480,608,,,,,,,,,,,,,,,,,,
356,127,237,238,239,240,355,357,478,479,480,481,609,,,,,,,,,,,,,,,,,,
357,128,238,239,240,241,356,358,479,480,481,482,610,,,,,,,,,,,,,,,,,,
358,129,239,240,241,242,357,359,480,481,482,483,611,,,,,,,,,,,,,,,,,,
359,130,240,241,242,243,358,360,481,482,483,484,612,,,,,,,,,,,,,,,,,,
360,131,241,242,243,244,359,361,482,483,484,485,613,,,,,,,,,,,,,,,,,,
361,132,242,243,244,245,360,362,483,484,485,486,614,,,,,,,,,,,,,,,,,,
362,133,243,244,245,246,361,363,484,485,486,487,615,,,,,,,,,,,,,,,,,,
363,134,244,245,246,247,362,364,485,486,487,488,616,,,,,,,,,,,,,,,,,,
364,135,245,246,247,248,363,365,486,487,488,489,617,,,,,,,,,,,,,,,,,,
365,136,246,247,248,249,364,366,487,488,489,490,618,,,,,,,,,,,,,,,,,,
366,137,247,248,249,250,365,367,488,489,490,491,619,,,,,,,,,,,,,,,,,,
367,138,248,249,250,251,366,368,489,490,491,492,620,,,,,,,,,,,,,,,,,,
368,139,249,250,251,252,367,369,490,491,492,493,621,,,,,,,,,,,,,,,,,,
369,140,250,251,252,253,368,370,491,492,493,494,622,,,,,,,,,,,,,,,,,,
370,141,251,252,253,254,369,371,492,493,494,495,623,,,,,,,,,,,,,,,,,,
371,142,252,253,254,370,372,373,493,494,495,496,624,,,,,,,,,,,,,,,,,,
372,253,254,255,371,373,494,495,496,497,498,625,627,,,,,,,,,,,,,,,,,,
373,142,254,255,256,371,372,374,496,497,498,499,628,,,,,,,,,,,,,,,,,,
374,143,254,255,256,257,373,375,497,498,499,500,629,,,,,,,,,,,,,,,,,,
375,144,255,256,257,258,374,376,498,499,500,501,630,,,,,,,,,,,,,,,,,,
376,145,256,257,258,259,375,377,499,500,501,502,631,,,,,,,,,,,,,,,,,,
377,146,257,258,259,260,376,378,500,501,502,503,632,,,,,,,,,,,,,,,,,,
378,147,258,259,260,261,377,379,501,502,503,504,633,,,,,,,,,,,,,,,,,,
379,148,259,260,261,262,378,380,502,503,504,505,634,,,,,,,,,,,,,,,,,,
380,149,260,261,262,263,379,381,503,504,505,506,635,,,,,,,,,,,,,,,,,,
381,150,261,262,263,264,380,382,504,505,506,507,636,,,,,,,,,,,,,,,,,,
382,151,262,263,264,265,381,383,505,506,507,508,637,,,,,,,,,,,,,,,,,,
383,152,263,264,265,266,382,384,506,507,508,509,638,,,,,,,,,,,,,,,,,,
384,153,264,265,266,267,383,385,507,508,509,510,639,,,,,,,,,,,,,,,,,,
385,154,265,266,267,268,384,386,508,509,510,511,640,,,,,,,,,,,,,,,,,,
386,155,266,267,268,269,385,387,509,510,511,512,641,,,,,,,,,,,,,,,,,,
387,156,267,268,269,270,386,388,510,511,512,513,642,,,,,,,,,,,,,,,,,,
388,157,268,269,270,271,387,389,511,512,513,514,643,,,,,,,,,,,,,,,,,,
389,158,269,270,271,272,388,390,512,513,514,515,644,,,,,,,,,,,,,,,,,,
390,159,270,271,272,389,391,513,514,515,516,645,,,,,,,,,,,,,,,,,,,
391,271,272,390,514,515,516,646,,,,,,,,,,,,,,,,,,,,,,,
392,273,274,393,517,518,519,649,,,,,,,,,,,,,,,,,,,,,,,
393,160,273,274,275,392,394,517,518,519,520,650,,,,,,,,,,,,,,,,,,,
394,161,273,274,275,276,393,395,518,519,520,521,651,,,,,,,,,,,,,,,,,,
395,162,274,275,276,277,394,396,519,520,521,522,652,,,,,,,,,,,,,,,,,,
396,163,275,276,277,278,395,397,520,521,522,523,653,,,,,,,,,,,,,,,,,,
397,164,276,277,278,279,396,398,521,522,523,524,654,,,,,,,,,,,,,,,,,,
398,165,277,278,279,280,397,399,522,523,524,525,655,,,,,,,,,,,,,,,,,,
399,166,278,279,280,281,398,400,523,524,525,526,656,,,,,,,,,,,,,,,,,,
400,167,279,280,281,282,399,401,524,525,526,527,657,,,,,,,,,,,,,,,,,,
401,168,280,281,282,283,400,402,525,526,527,528,658,,,,,,,,,,,,,,,,,,
402,169,281,282,283,284,401,403,526,527,528,529,659,,,,,,,,,,,,,,,,,,
403,170,282,283,284,285,402,404,527,528,529,530,660,,,,,,,,,,,,,,,,,,
404,171,283,284,285,286,403,405,528,529,530,531,661,,,,,,,,,,,,,,,,,,
405,172,284,285,286,287,404,406,529,530,531,532,662,,,,,,,,,,,,,,,,,,
406,173,285,286,287,288,405,407,530,531,532,533,663,,,,,,,,,,,,,,,,,,
407,174,286,287,288,289,406,408,531,532,533,534,664,,,,,,,,,,,,,,,,,,
408,175,287,288,289,290,407,409,532,533,534,535,665,,,,,,,,,,,,,,,,,,
409,176,288,289,290,291,408,410,533,534,535,536,666,,,,,,,,,,,,,,,,,,
410,177,289,290,291,409,411,412,534,535,536,537,667,,,,,,,,,,,,,,,,,,
411,290,291,292,410,412,535,536,537,538,539,668,670,,,,,,,,,,,,,,,,,,
412,177,291,292,293,410,411,413,537,538,539,540,671,,,,,,,,,,,,,,,,,,
413,178,291,292,293,294,412,414,538,539,540,541,672,,,,,,,,,,,,,,,,,,
414,179,292,293,294,295,413,415,539,540,541,542,673,,,,,,,,,,,,,,,,,,
415,180,293,294,295,296,414,416,540,541,542,543,674,,,,,,,,,,,,,,,,,,
416,181,294,295,296,297,415,417,541,542,543,544,675,,,,,,,,,,,,,,,,,,
417,182,295,296,297,298,416,418,542,543,544,545,676,,,,,,,,,,,,,,,,,,
418,183,296,297,298,299,417,419,543,544,545,546,677,,,,,,,,,,,,,,,,,,
419,184,297,298,299,300,418,420,544,545,546,547,678,,,,,,,,,,,,,,,,,,
420,185,298,299,300,301,419,421,545,546,547,548,679,,,,,,,,,,,,,,,,,,
421,186,299,300,301,302,420,422,546,547,548,549,680,,,,,,,,,,,,,,,,,,
422,187,300,301,302,303,421,423,547,548,549,550,681,,,,,,,,,,,,,,,,,,
423,188,301,302,303,304,422,424,548,549,550,551,682,,,,,,,,,,,,,,,,,,
424,189,302,303,304,305,423,425,549,550,551,552,683,,,,,,,,,,,,,,,,,,
425,190,303,304,305,306,424,426,550,551,552,553,684,,,,,,,,,,,,,,,,,,
426,191,304,305,306,307,425,427,551,552,553,554,685,,,,,,,,,,,,,,,,,,
427,192,305,306,307,308,426,428,552,553,554,555,686,,,,,,,,,,,,,,,,,,
428,193,306,307,308,309,427,429,553,554,555,556,687,,,,,,,,,,,,,,,,,,
429,194,307,308,309,310,428,430,554,555,556,557,688,,,,,,,,,,,,,,,,,,
430,195,308,309,310,311,429,431,555,556,557,558,689,,,,,,,,,,,,,,,,,,
431,196,309,310,311,312,430,432,556,557,558,559,690,,,,,,,,,,,,,,,,,,
432,197,310,311,312,431,433,434,557,558,559,560,691,,,,,,,,,,,,,,,,,,
433,311,312,313,432,434,558,559,560,561,562,692,694,,,,,,,,,,,,,,,,,,
434,197,312,313,314,432,433,435,560,561,562,563,695,,,,,,,,,,,,,,,,,,
435,198,312,313,314,315,434,436,561,562,563,564,696,,,,,,,,,,,,,,,,,,
436,199,313,314,315,316,435,437,562,563,564,565,697,,,,,,,,,,,,,,,,,,
437,200,314,315,316,317,436,438,563,564,565,566,698,,,,,,,,,,,,,,,,,,
438,201,315,316,317,318,437,439,564,565,566,567,699,,,,,,,,,,,,,,,,,,
439,202,316,317,318,319,438,440,565,566,567,568,700,,,,,,,,,,,,,,,,,,
440,203,317,318,319,320,439,441,566,567,568,569,701,,,,,,,,,,,,,,,,,,
441,204,318,319,320,321,440,442,567,568,569,570,702,,,,,,,,,,,,,,,,,,
442,205,319,320,321,322,441,443,568,569,570,571,703,,,,,,,,,,,,,,,,,,
443,206,320,321,322,323,442,444,569,570,571,572,704,,,,,,,,,,,,,,,,,,
444,207,321,322,323,324,443,445,570,571,572,573,705,,,,,,,,,,,,,,,,,,
445,208,322,323,324,325,444,446,571,572,573,574,706,,,,,,,,,,,,,,,,,,
446,209,323,324,325,326,445,447,572,573,574,575,707,,,,,,,,,,,,,,,,,,
447,210,324,325,326,327,446,448,573,574,575,576,708,,,,,,,,,,,,,,,,,,
448,211,325,326,327,328,447,449,574,575,576,577,709,,,,,,,,,,,,,,,,,,
449,212,326,327,328,329,448,450,575,576,577,578,710,,,,,,,,,,,,,,,,,,
450,213,327,328,329,330,449,451,576,577,578,579,711,,,,,,,,,,,,,,,,,,
451,214,328,329,330,450,452,577,578,579,580,712,,,,,,,,,,,,,,,,,,,
452,329,330,451,578,579,580,713,,,,,,,,,,,,,,,,,,,,,,,
453,331,332,454,581,582,583,716,,,,,,,,,,,,,,,,,,,,,,,
454,215,331,332,333,453,455,581,582,583,584,717,,,,,,,,,,,,,,,,,,,
455,216,331,332,333,334,454,456,582,583,584,585,718,,,,,,,,,,,,,,,,,,
456,217,332,333,334,335,455,457,583,584,585,586,719,,,,,,,,,,,,,,,,,,
457,218,333,334,335,336,456,458,584,585,586,587,720,,,,,,,,,,,,,,,,,,
458,219,334,335,336,337,457,459,585,586,587,588,721,,,,,,,,,,,,,,,,,,
459,220,335,336,337,338,458,460,586,587,588,589,722,,,,,,,,,,,,,,,,,,
460,221,336,337,338,339,459,461,587,588,589,590,723,,,,,,,,,,,,,,,,,,
461,222,337,338,339,340,460,462,588,589,590,591,724,,,,,,,,,,,,,,,,,,
462,223,338,339,340,341,461,463,589,590,591,592,725,,,,,,,,,,,,,,,,,,
463,224,339,340,341,342,462,464,590,591,592,593,726,,,,,,,,,,,,,,,,,,
464,225,340,341,342,343,463,465,591,592,593,594,727,,,,,,,,,,,,,,,,,,
465,226,341,342,343,344,464,466,592,593,594,595,728,,,,,,,,,,,,,,,,,,
466,227,342,343,344,345,465,467,593,594,595,596,729,,,,,,,,,,,,,,,,,,
467,228,343,344,345,346,466,468,594,595,596,597,730,,,,,,,,,,,,,,,,,,
468,229,344,345,346,347,467,469,595,596,597,598,731,,,,,,,,,,,,,,,,,,
469,230,345,346,347,348,468,470,596,597,598,599,732,,,,,,,,,,,,,,,,,,
470,231,346,347,348,349,469,471,597,598,599,600,733,,,,,,,,,,,,,,,,,,
471,232,347,348,349,350,470,472,598,599,600,601,734,,,,,,,,,,,,,,,,,,
472,233,348,349,350,471,473,474,599,600,601,602,735,,,,,,,,,,,,,,,,,,
473,349,350,351,472,474,600,601,602,603,604,736,738,,,,,,,,,,,,,,,,,,
474,233,350,351,352,472,473,475,602,603,604,605,739,,,,,,,,,,,,,,,,,,
475,234,350,351,352,353,474,476,603,604,605,606,740,,,,,,,,,,,,,,,,,,
476,235,351,352,353,354,475,477,604,605,606,607,741,,,,,,,,,,,,,,,,,,
477,236,352,353,354,355,476,478,605,606,607,608,742,,,,,,,,,,,,,,,,,,
478,237,353,354,355,356,477,479,606,607,608,609,743,,,,,,,,,,,,,,,,,,
479,238,354,355,356,357,478,480,607,608,609,610,744,,,,,,,,,,,,,,,,,,
480,239,355,356,357,358,479,481,608,609,610,611,745,,,,,,,,,,,,,,,,,,
481,240,356,357,358,359,480,482,609,610,611,612,746,,,,,,,,,,,,,,,,,,
482,241,357,358,359,360,481,483,610,611,612,613,747,,,,,,,,,,,,,,,,,,
483,242,358,359,360,361,482,484,611,612,613,614,748,,,,,,,,,,,,,,,,,,
484,243,359,360,361,362,483,485,612,613,614,615,749,,,,,,,,,,,,,,,,,,
485,244,360,361,362,363,484,486,613,614,615,616,750,,,,,,,,,,,,,,,,,,
486,245,361,362,363,364,485,487,614,615,616,617,751,,,,,,,,,,,,,,,,,,
487,246,362,363,364,365,486,488,615,616,617,618,752,,,,,,,,,,,,,,,,,,
488,247,363,364,365,366,487,489,616,617,618,619,753,,,,,,,,,,,,,,,,,,
489,248,364,365,366,367,488,490,617,618,619,620,754,,,,,,,,,,,,,,,,,,
490,249,365,366,367,368,489,491,618,619,620,621,755,,,,,,,,,,,,,,,,,,
491,250,366,367,368,369,490,492,619,620,621,622,756,,,,,,,,,,,,,,,,,,
492,251,367,368,369,370,491,493,620,621,622,623,757,,,,,,,,,,,,,,,,,,
493,252,368,369,370,371,492,494,621,622,623,624,758,,,,,,,,,,,,,,,,,,
494,253,369,370,371,372,493,495,622,623,624,625,759,,,,,,,,,,,,,,,,,,
495,254,370,371,372,494,496,497,623,624,625,626,760,,,,,,,,,,,,,,,,,,
496,371,372,373,495,497,624,625,626,627,628,761,763,,,,,,,,,,,,,,,,,,
497,254,372,373,374,495,496,498,626,627,628,629,764,,,,,,,,,,,,,,,,,,
498,255,372,373,374,375,497,499,627,628,629,630,765,,,,,,,,,,,,,,,,,,
499,256,373,374,375,376,498,500,628,629,630,631,766,,,,,,,,,,,,,,,,,,
500,257,374,375,376,377,499,501,629,630,631,632,767,,,,,,,,,,,,,,,,,,
501,258,375,376,377,378,500,502,630,631,632,633,768,,,,,,,,,,,,,,,,,,
502,259,376,377,378,379,501,503,631,632,633,634,769,,,,,,,,,,,,,,,,,,
503,260,377,378,379,380,502,504,632,633,634,635,770,,,,,,,,,,,,,,,,,,
504,261,378,379,380,381,503,505,633,634,635,636,771,,,,,,,,,,,,,,,,,,
505,262,379,380,381,382,504,506,634,635,636,637,772,,,,,,,,,,,,,,,,,,
506,263,380,381,382,383,505,507,635,636,637,638,773,,,,,,,,,,,,,,,,,,
507,264,381,382,383,384,506,508,636,637,638,639,774,,,,,,,,,,,,,,,,,,
508,265,382,383,384,385,507,509,637,638,639,640,775,,,,,,,,,,,,,,,,,,
509,266,383,384,385,386,508,510,638,639,640,641,776,,,,,,,,,,,,,,,,,,
510,267,384,385,386,387,509,511,639,640,641,642,777,,,,,,,,,,,,,,,,,,
511,268,385,386,387,388,510,512,640,641,642,643,778,,,,,,,,,,,,,,,,,,
512,269,386,387,388,389,511,513,641,642,643,644,779,,,,,,,,,,,,,,,,,,
513,270,387,388,389,390,512,514,642,643,644,645,780,,,,,,,,,,,,,,,,,,
514,271,388,389,390,391,513,515,643,644,645,646,781,,,,,,,,,,,,,,,,,,
515,272,389,390,391,514,516,644,645,646,647,782,,,,,,,,,,,,,,,,,,,
516,390,391,515,645,646,647,783,,,,,,,,,,,,,,,,,,,,,,,
517,392,393,518,648,649,650,786,,,,,,,,,,,,,,,,,,,,,,,
518,273,392,393,394,517,519,648,649,650,651,787,,,,,,,,,,,,,,,,,,,
519,274,392,393,394,395,518,520,649,650,651,652,788,,,,,,,,,,,,,,,,,,
520,275,393,394,395,396,519,521,650,651,652,653,789,,,,,,,,,,,,,,,,,,
521,276,394,395,396,397,520,522,651,652,653,654,790,,,,,,,,,,,,,,,,,,
522,277,395,396,397,398,521,523,652,653,654,655,791,,,,,,,,,,,,,,,,,,
523,278,396,397,398,399,522,524,653,654,655,656,792,,,,,,,,,,,,,,,,,,
524,279,397,398,399,400,523,525,654,655,656,657,793,,,,,,,,,,,,,,,,,,
525,280,398,399,400,401,524,526,655,656,657,658,794,,,,,,,,,,,,,,,,,,
526,281,399,400,401,402,525,527,656,657,658,659,795,,,,,,,,,,,,,,,,,,
527,282,400,401,402,403,526,528,657,658,659,660,796,,,,,,,,,,,,,,,,,,
528,283,401,402,403,404,527,529,658,659,660,661,797,,,,,,,,,,,,,,,,,,
529,284,402,403,404,405,528,530,659,660,661,662,798,,,,,,,,,,,,,,,,,,
530,285,403,404,405,406,529,531,660,661,662,663,799,,,,,,,,,,,,,,,,,,
531,286,404,405,406,407,530,532,661,662,663,664,800,,,,,,,,,,,,,,,,,,
532,287,405,406,407,408,531,533,662,663,664,665,801,,,,,,,,,,,,,,,,,,
533,288,406,407,408,409,532,534,663,664,665,666,802,,,,,,,,,,,,,,,,,,
534,289,407,408,409,410,533,535,664,665,666,667,803,,,,,,,,,,,,,,,,,,
535,290,408,409,410,411,534,536,665,666,667,668,804,,,,,,,,,,,,,,,,,,
536,291,409,410,411,535,537,538,666,667,668,669,805,,,,,,,,,,,,,,,,,,
537,410,411,412,536,538,667,668,669,670,671,806,808,,,,,,,,,,,,,,,,,,
538,291,411,412,413,536,537,539,669,670,671,672,809,,,,,,,,,,,,,,,,,,
539,292,411,412,413,414,538,540,670,671,672,673,810,,,,,,,,,,,,,,,,,,
540,293,412,413,414,415,539,541,671,672,673,674,811,,,,,,,,,,,,,,,,,,
541,294,413,414,415,416,540,542,672,673,674,675,812,,,,,,,,,,,,,,,,,,
542,295,414,415,416,417,541,543,673,674,675,676,813,,,,,,,,,,,,,,,,,,
543,296,415,416,417,418,542,544,674,675,676,677,814,,,,,,,,,,,,,,,,,,
544,297,416,417,418,419,543,545,675,676,677,678,815,,,,,,,,,,,,,,,,,,
545,298,417,418,419,420,544,546,676,677,678,679,816,,,,,,,,,,,,,,,,,,
546,299,418,419,420,421,545,547,677,678,679,680,817,,,,,,,,,,,,,,,,,,
547,300,419,420,421,422,546,548,678,679,680,681,818,,,,,,,,,,,,,,,,,,
548,301,420,421,422,423,547,549,679,680,681,682,819,,,,,,,,,,,,,,,,,,
549,302,421,422,423,424,548,550,680,681,682,683,820,,,,,,,,,,,,,,,,,,
550,303,422,423,424,425,549,551,681,682,683,684,821,,,,,,,,,,,,,,,,,,
551,304,423,424,425,426,550,552,682,683,684,685,822,,,,,,,,,,,,,,,,,,
552,305,424,425,426,427,551,553,683,684,685,686,823,,,,,,,,,,,,,,,,,,
553,306,425,426,427,428,552,554,684,685,686,687,824,,,,,,,,,,,,,,,,,,
554,307,426,427,428,429,553,555,685,686,687,688,825,,,,,,,,,,,,,,,,,,
555,308,427,428,429,430,554,556,686,687,688,689,826,,,,,,,,,,,,,,,,,,
556,309,428,429,430,431,555,557,687,688,689,690,827,,,,,,,,,,,,,,,,,,
557,310,429,430,431,432,556,558,688,689,690,691,828,,,,,,,,,,,,,,,,,,
558,311,430,431,432,433,557,559,689,690,691,692,829,,,,,,,,,,,,,,,,,,
559,312,431,432,433,558,560,561,690,691,692,693,830,,,,,,,,,,,,,,,,,,
560,432,433,434,559,561,691,692,693,694,695,831,833,,,,,,,,,,,,,,,,,,
561,312,433,434,435,559,560,562,693,694,695,696,834,,,,,,,,,,,,,,,,,,
562,313,433,434,435,436,561,563,694,695,696,697,835,,,,,,,,,,,,,,,,,,
563,314,434,435,436,437,562,564,695,696,697,698,836,,,,,,,,,,,,,,,,,,
564,315,435,436,437,438,563,565,696,697,698,699,837,,,,,,,,,,,,,,,,,,
565,316,436,437,438,439,564,566,697,698,699,700,838,,,,,,,,,,,,,,,,,,
566,317,437,438,439,440,565,567,698,699,700,701,839,,,,,,,,,,,,,,,,,,
567,318,438,439,440,441,566,568,699,700,701,702,840,,,,,,,,,,,,,,,,,,
568,319,439,440,441,442,567,569,700,701,702,703,841,,,,,,,,,,,,,,,,,,
569,320,440,441,442,443,568,570,701,702,703,704,842,,,,,,,,,,,,,,,,,,
570,321,441,442,443,444,569,571,702,703,704,705,843,,,,,,,,,,,,,,,,,,
571,322,442,443,444,445,570,572,703,704,705,706,844,,,,,,,,,,,,,,,,,,
572,323,443,444,445,446,571,573,704,705,706,707,845,,,,,,,,,,,,,,,,,,
573,324,444,445,446,447,572,574,705,706,707,708,846,,,,,,,,,,,,,,,,,,
574,325,445,446,447,448,573,575,706,707,708,709,847,,,,,,,,,,,,,,,,,,
575,326,446,447,448,449,574,576,707,708,709,710,848,,,,,,,,,,,,,,,,,,
576,327,447,448,449,450,575,577,708,709,710,711,849,,,,,,,,,,,,,,,,,,
577,328,448,449,450,451,576,578,709,710,711,712,850,,,,,,,,,,,,,,,,,,
578,329,449,450,451,452,577,579,710,711,712,713,851,,,,,,,,,,,,,,,,,,
579,330,450,451,452,578,580,711,712,713,714,852,,,,,,,,,,,,,,,,,,,
580,451,452,579,712,713,714,853,,,,,,,,,,,,,,,,,,,,,,,
581,453,454,582,715,716,717,856,,,,,,,,,,,,,,,,,,,,,,,
582,331,453,454,455,581,583,715,716,717,718,857,,,,,,,,,,,,,,,,,,,
583,332,453,454,455,456,582,584,716,717,718,719,858,,,,,,,,,,,,,,,,,,
584,333,454,455,456,457,583,585,717,718,719,720,859,,,,,,,,,,,,,,,,,,
585,334,455,456,457,458,584,586,718,719,720,721,860,,,,,,,,,,,,,,,,,,
586,335,456,457,458,459,585,587,719,720,721,722,861,,,,,,,,,,,,,,,,,,
587,336,457,458,459,460,586,588,720,721,722,723,862,,,,,,,,,,,,,,,,,,
588,337,458,459,460,461,587,589,721,722,723,724,863,,,,,,,,,,,,,,,,,,
589,338,459,460,461,462,588,590,722,723,724,725,864,,,,,,,,,,,,,,,,,,
590,339,460,461,462,463,589,591,723,724,725,726,865,,,,,,,,,,,,,,,,,,
591,340,461,462,463,464,590,592,724,725,726,727,866,,,,,,,,,,,,,,,,,,
592,341,462,463,464,465,591,593,725,726,727,728,867,,,,,,,,,,,,,,,,,,
593,342,463,464,465,466,592,594,726,727,728,729,868,,,,,,,,,,,,,,,,,,
594,343,464,465,466,467,593,595,727,728,729,730,869,,,,,,,,,,,,,,,,,,
595,344,465,466,467,468,594,596,728,729,730,731,870,,,,,,,,,,,,,,,,,,
596,345,466,467,468,469,595,597,729,730,731,732,871,,,,,,,,,,,,,,,,,,
597,346,467,468,469,470,596,598,730,731,732,733,872,,,,,,,,,,,,,,,,,,
598,347,468,469,470,471,597,599,731,732,733,734,873,,,,,,,,,,,,,,,,,,
599,348,469,470,471,472,598,600,732,733,734,735,874,,,,,,,,,,,,,,,,,,
600,349,470,471,472,473,599,601,733,734,735,736,875,,,,,,,,,,,,,,,,,,
601,350,471,472,473,600,602,603,734,735,736,737,876,,,,,,,,,,,,,,,,,,
602,472,473,474,601,603,735,736,737,738,739,877,879,,,,,,,,,,,,,,,,,,
603,350,473,474,475,601,602,604,737,738,739,740,880,,,,,,,,,,,,,,,,,,
604,351,473,474,475,476,603,605,738,739,740,741,881,,,,,,,,,,,,,,,,,,
605,352,474,475,476,477,604,606,739,740,741,742,882,,,,,,,,,,,,,,,,,,
606,353,475,476,477,478,605,607,740,741,742,743,883,,,,,,,,,,,,,,,,,,
607,354,476,477,478,479,606,608,741,742,743,744,884,,,,,,,,,,,,,,,,,,
608,355,477,478,479,480,607,609,742,743,744,745,885,,,,,,,,,,,,,,,,,,
609,356,478,479,480,481,608,610,743,744,745,746,886,,,,,,,,,,,,,,,,,,
610,357,479,480,481,482,609,611,744,745,746,747,887,,,,,,,,,,,,,,,,,,
611,358,480,481,482,483,610,612,745,746,747,748,888,,,,,,,,,,,,,,,,,,
612,359,481,482,483,484,611,613,746,747,748,749,889,,,,,,,,,,,,,,,,,,
613,360,482,483,484,485,612,614,747,748,749,750,890,,,,,,,,,,,,,,,,,,
614,361,483,484,485,486,613,615,748,749,750,751,891,,,,,,,,,,,,,,,,,,
615,362,484,485,486,487,614,616,749,750,751,752,892,,,,,,,,,,,,,,,,,,
616,363,485,486,487,488,615,617,750,751,752,753,893,,,,,,,,,,,,,,,,,,
617,364,486,487,488,489,616,618,751,752,753,754,894,,,,,,,,,,,,,,,,,,
618,365,487,488,489,490,617,619,752,753,754,755,895,,,,,,,,,,,,,,,,,,
619,366,488,489,490,491,618,620,753,754,755,756,896,,,,,,,,,,,,,,,,,,
620,367,489,490,491,492,619,621,754,755,756,757,897,,,,,,,,,,,,,,,,,,
621,368,490,491,492,493,620,622,755,756,757,758,898,,,,,,,,,,,,,,,,,,
622,369,491,492,493,494,621,623,756,757,758,759,899,,,,,,,,,,,,,,,,,,
623,370,492,493,494,495,622,624,757,758,759,760,900,,,,,,,,,,,,,,,,,,
624,371,493,494,495,496,623,625,758,759,760,761,901,,,,,,,,,,,,,,,,,,
625,372,494,495,496,624,626,627,759,760,761,762,902,,,,,,,,,,,,,,,,,,
626,495,496,497,625,627,760,761,762,763,764,903,905,,,,,,,,,,,,,,,,,,
627,372,496,497,498,625,626,628,762,763,764,765,906,,,,,,,,,,,,,,,,,,
628,373,496,497,498,499,627,629,763,764,765,766,907,,,,,,,,,,,,,,,,,,
629,374,497,498,499,500,628,630,764,765,766,767,908,,,,,,,,,,,,,,,,,,
630,375,498,499,500,501,629,631,765,766,767,768,909,,,,,,,,,,,,,,,,,,
631,376,499,500,501,502,630,632,766,767,768,769,910,,,,,,,,,,,,,,,,,,
632,377,500,501,502,503,631,633,767,768,769,770,911,,,,,,,,,,,,,,,,,,
633,378,501,502,503,504,632,634,768,769,770,771,912,,,,,,,,,,,,,,,,,,
634,379,502,503,504,505,633,635,769,770,771,772,913,,,,,,,,,,,,,,,,,,
635,380,503,504,505,506,634,636,770,771,772,773,914,,,,,,,,,,,,,,,,,,
636,381,504,505,506,507,635,637,771,772,773,774,915,,,,,,,,,,,,,,,,,,
637,382,505,506,507,508,636,638,772,773,774,775,916,,,,,,,,,,,,,,,,,,
638,383,506,507,508,509,637,639,773,774,775,776,917,,,,,,,,,,,,,,,,,,
639,384,507,508,509,510,638,640,774,775,776,777,918,,,,,,,,,,,,,,,,,,
640,385,508,509,510,511,639,641,775,776,777,778,919,,,,,,,,,,,,,,,,,,
641,386,509,510,511,512,640,642,776,777,778,779,920,,,,,,,,,,,,,,,,,,
642,387,510,511,512,513,641,643,777,778,779,780,921,,,,,,,,,,,,,,,,,,
643,388,511,512,513,514,642,644,778,779,780,781,922,,,,,,,,,,,,,,,,,,
644,389,512,513,514,515,643,645,779,780,781,782,923,,,,,,,,,,,,,,,,,,
645,390,513,514,515,516,644,646,780,781,782,783,924,,,,,,,,,,,,,,,,,,
646,391,514,515,516,645,647,781,782,783,784,925,,,,,,,,,,,,,,,,,,,
647,515,516,646,782,783,784,926,,,,,,,,,,,,,,,,,,,,,,,
648,517,518,649,785,786,787,929,,,,,,,,,,,,,,,,,,,,,,,
649,392,517,518,519,648,650,785,786,787,788,930,,,,,,,,,,,,,,,,,,,
650,393,517,518,519,520,649,651,786,787,788,789,931,,,,,,,,,,,,,,,,,,
